,brand_name,model,price,rating,sim_type,has_5g,has_nfc,has_ir_blaster,ram_capacity,storage_capacity,processor_core,processor_speed,battery_capacity,fast_charging,display_size,resolution,refresh_rate,no_of_rear_camera,no_of_front_camera,max_rear_camera_MP,max_front_camera_MP,card_supported,os,resolution_type
497,Poco,POCO X4 GT 5G,24990,84.0,Dual Sim,True,True,True,8.0,128.0,8.0,2.85,5080.0,67.0,6.6, 1080 x 2460 ,144,3,1,64.0,16.0,0,Android v12,Full HD (1080p)
498,Realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,76.0,Dual Sim,True,False,False,4.0,128.0,8.0,2.4,5000.0,33.0,6.6, 1080 x 2400 ,90,3,1,48.0,16.0,1,Android v11,Full HD (1080p)
499,Vivo,Vivo Y77 5G,17990,76.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.2,4500.0,80.0,6.64, 1080 x 2388 ,120,2,1,50.0,8.0,1,Android v12,Full HD (1080p)
500,Honor,Honor 60 SE 5G,24990,75.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.0,4300.0,66.0,6.67, 1080 x 2340 ,120,3,1,64.0,16.0,0,Android v11,Full HD (1080p)
501,Xiaomi,Xiaomi Redmi 11 Prime,11600,74.0,Dual Sim,False,False,True,4.0,64.0,8.0,2.2,5000.0,18.0,6.58, 1080 x 2400 ,90,3,1,50.0,8.0,1,Android v12,Full HD (1080p)
502,Realme,Realme C31,8299,62.0,Dual Sim,False,False,False,3.0,32.0,8.0,1.82,5000.0,,6.52, 720 x 1600 ,60,3,1,13.0,5.0,1,Android v11,HD (720p)
503,Motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,78.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.0,5000.0,20.0,6.47, 1080 x 2400 ,60,3,1,50.0,13.0,1,Android v11,Full HD (1080p)
504,Samsung,Samsung Galaxy Z Flip 4 5G,89999,88.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.2,3700.0,25.0,6.7, 1080 x 2640 ,120,2,1,12.0,10.0,0,,Full HD (1080p)
505,OnePlus,OnePlus 6 (8GB RAM + 128GB),27999,77.0,Dual Sim,False,True,False,8.0,128.0,8.0,2.8,3300.0,,6.28, 1080 x 2280 ,60,2,1,20.0,16.0,0,Android v8.1 (Oreo),Full HD (1080p)
506,Google,Google Pixel 2 XL,15990,69.0,Single Sim,False,True,False,4.0,128.0,8.0,2.35,3520.0,,6.0, 1440 x 2880 ,60,1,1,12.2,8.0,0,Android v8.0 (Oreo),2K / QHD (1440p)
507,Xiaomi,Xiaomi Redmi A1 Plus,7289,60.0,Dual Sim,False,False,False,2.0,32.0,4.0,2.0,5000.0,10.0,6.52, 720 x 1600 ,60,2,1,8.0,5.0,1,Android v12,HD (720p)
508,Honor,Honor 70 5G (8GB RAM + 256GB),30990,86.0,Dual Sim,True,True,False,8.0,256.0,8.0,2.5,4800.0,66.0,6.67, 1080 x 2400 ,120,3,1,54.0,32.0,0,Android v12,Full HD (1080p)
509,Realme,Realme Narzo 50 (6GB RAM + 128GB),15499,77.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.0,5000.0,33.0,6.6, 1080 x 2412 ,120,3,1,50.0,16.0,1,Android v11,Full HD (1080p)
510,Vivo,Vivo Y15s,8499,66.0,Dual Sim,False,False,False,3.0,32.0,8.0,2.3,5000.0,,6.51, 720 x 1600 ,60,2,1,13.0,8.0,1,Android v11,HD (720p)
511,Samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,80.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.0,6000.0,15.0,6.4, 1080 x 2400 ,90,4,1,64.0,20.0,1,Android v11,Full HD (1080p)
512,Samsung,Samsung Galaxy F42 5G,15490,80.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.2,5000.0,15.0,6.6, 1080 x 2408 ,90,3,1,64.0,8.0,1,Android v11,Full HD (1080p)
513,Realme,Realme Q5 5G,14990,78.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.2,5000.0,60.0,6.6, 1080 x 2412 ,120,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
514,Poco,POCO M3 Pro 5G,15999,75.0,Dual Sim,True,False,True,4.0,64.0,8.0,2.2,5000.0,18.0,6.5, 1080 x 2400 ,90,3,1,48.0,8.0,1,Android v11,Full HD (1080p)
515,Google,Google Pixel 5,36000,82.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.4,4080.0,18.0,6.0, 1080 x 2340 ,90,2,1,16.0,8.0,0,Android v11,Full HD (1080p)
516,OnePlus,OnePlus 12 Pro,69999,,Dual Sim,True,True,False,12.0,256.0,8.0,3.2,4800.0,150.0,6.73, 1440 x 3412 ,144,3,1,108.0,32.0,0,Android v13,2K / QHD (1440p)
517,Xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,86.0,Dual Sim,True,True,True,8.0,256.0,8.0,2.6,4300.0,210.0,6.67, 1080 x 2400 ,120,3,1,200.0,16.0,0,Android v12,Full HD (1080p)
518,Samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,71.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,6000.0,15.0,6.6, 1080 x 2400 ,60,3,1,50.0,8.0,1,Android v12,Full HD (1080p)
519,Oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85.0,Dual Sim,True,True,False,8.0,256.0,8.0,2.85,4500.0,80.0,6.7, 1080 x 2412 ,120,3,1,50.0,32.0,0,Android v12,Full HD (1080p)
520,Vivo,Vivo Y78 5G,24990,77.0,Dual Sim,True,False,False,8.0,128.0,8.0,3.0,4500.0,,6.58, 1080 x 2400 ,90,3,1,50.0,16.0,0,Android v12,Full HD (1080p)
521,iQOO,iQOO Z6 4G,14489,77.0,Dual Sim,False,False,False,4.0,128.0,8.0,2.4,5000.0,44.0,6.44, 1080 x 2400 ,120,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
522,Oppo,OPPO A76,16490,73.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.4,5000.0,33.0,6.56, 720 x 1612 ,90,2,1,13.0,8.0,1,Android v11,HD (720p)
523,Realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82.0,Dual Sim,True,False,False,8.0,256.0,8.0,2.5,4500.0,60.0,6.4, 1080 x 2400 ,90,3,1,50.0,16.0,0,Android v12,Full HD (1080p)
524,Vivo,Vivo Y01,7999,61.0,Dual Sim,False,False,False,2.0,32.0,8.0,2.3,5000.0,,6.51, 720 x 1600 ,60,1,1,8.0,5.0,1,Android v11,HD (720p)
525,Motorola,Motorola Moto Edge S30 5G,23990,85.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.9,5000.0,33.0,6.8, 1080 x 2460 ,144,3,1,108.0,16.0,0,Android v11,Full HD (1080p)
526,Realme,Realme GT 2 Pro 5G,49959,89.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.0,5000.0,65.0,6.7, 1440 x 3216 ,120,3,1,50.0,32.0,0,Android v12,2K / QHD (1440p)
527,Apple,Apple iPhone 13 Pro (256GB),129900,83.0,Dual Sim,True,True,False,6.0,256.0,6.0,3.22,3095.0,,6.1, 1170 x 2532 ,120,3,1,12.0,12.0,0,iOS v15,Full HD (1080p)
528,Vivo,Vivo Y73 2021,19990,80.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.05,4000.0,33.0,6.44, 1080 x 2400 ,60,3,1,64.0,16.0,1,Android v11,Full HD (1080p)
529,Samsung,Samsung Galaxy F14,14990,67.0,Dual Sim,False,True,False,4.0,64.0,,,5000.0,25.0,6.62, 2408 x 1080 ,60,3,1,50.0,16.0,1,Android v13,Full HD (1080p)
530,Vivo,Vivo V20,23269,85.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.3,4000.0,33.0,6.44, 1080 x 2400 ,60,3,1,64.0,44.0,1,Android v11,Full HD (1080p)
531,Xiaomi,Xiaomi Redmi Note 9 Pro,13999,75.0,Dual Sim,False,False,True,4.0,64.0,8.0,2.3,5020.0,18.0,6.67, 1080 x 2400 ,60,4,1,48.0,16.0,1,Android v10,Full HD (1080p)
534,OnePlus,OnePlus 10R Prime Edition,35389,85.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.85,5000.0,80.0,6.7, 1080 x 2412 ,120,3,1,50.0,16.0,0,Android v12,Full HD (1080p)
535,Google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,,Dual Sim,True,True,False,12.0,256.0,8.0,2.8,5003.0,30.0,6.71, 1440 x 3120 ,120,3,1,50.0,11.1,0,Android v12,2K / QHD (1440p)
536,Nokia,Nokia C31,9499,62.0,Dual Sim,False,False,False,3.0,32.0,8.0,1.6,5050.0,10.0,6.74, 720 x 1600 ,60,3,1,13.0,5.0,1,Android v12,HD (720p)
537,Infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.0,5000.0,18.0,6.6, 720 x 1612 ,90,2,1,50.0,8.0,1,Android v12,HD (720p)
538,Poco,Poco M5,10799,74.0,Dual Sim,False,False,True,4.0,64.0,8.0,2.2,5000.0,18.0,6.58, 1080 x 2400 ,90,3,1,50.0,8.0,1,Android v12,Full HD (1080p)
539,Xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73.0,Dual Sim,False,False,False,4.0,128.0,8.0,2.4,6000.0,18.0,6.7, 720 x 1600 ,60,2,1,50.0,5.0,1,Android v11,HD (720p)
540,ZTE,ZTE Axon 40 Ultra 5G,61990,89.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.0,5000.0,65.0,6.8, 1116 x 2480 ,120,3,1,64.0,16.0,0,Android v12,Full HD (1080p)
541,Xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,,Dual Sim,True,True,True,12.0,256.0,8.0,3.0,4600.0,120.0,6.73, 1440 x 3200 ,120,3,1,50.0,32.0,0,Android v12,2K / QHD (1440p)
542,Oppo,OPPO K10 (8GB RAM + 128GB),16990,80.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.4,5000.0,33.0,6.59, 1080 x 2412 ,90,3,1,50.0,16.0,1,Android v11,Full HD (1080p)
543,Huawei,Huawei Nova 9 SE,19990,84.0,Dual Sim,False,True,False,8.0,128.0,8.0,2.4,4000.0,66.0,6.78, 1080 x 2388 ,90,4,1,108.0,16.0,1,Android v11,Full HD (1080p)
544,Samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87.0,Dual Sim,True,True,False,8.0,256.0,8.0,3.0,3700.0,25.0,6.1, 1080 x 2340 ,120,3,1,50.0,10.0,0,Android v12,Full HD (1080p)
545,Lenovo,Lenovo Legion Y90,46990,87.0,Dual Sim,True,True,False,12.0,256.0,8.0,3.0,5600.0,68.0,6.92, 1080 x 2460 ,144,2,1,64.0,16.0,0,Android v12,Full HD (1080p)
546,Vivo,Vivo Y55 5G,20990,77.0,Dual Sim,True,True,False,4.0,128.0,8.0,2.2,5000.0,18.0,6.58, 1080 x 2408 ,60,3,1,50.0,8.0,1,Android v11,Full HD (1080p)
547,Nokia,Nokia X100 5G,17990,82.0,Dual Sim,True,True,False,6.0,128.0,8.0,2.0,4470.0,18.0,6.67, 1080 x 2400 ,60,4,1,48.0,16.0,1,Android v11,Full HD (1080p)
548,Realme,Realme 8s 5G (8GB RAM + 128GB),17499,82.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.4,5000.0,33.0,6.5, 1080 x 2400 ,90,3,1,64.0,16.0,1,Android v11,Full HD (1080p)
549,Realme,Realme 8s 5G,17999,80.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.4,5000.0,33.0,6.5, 1080 x 2400 ,90,3,1,64.0,16.0,1,Android v11,Full HD (1080p)
550,Nokia,Nokia X60 Pro 5G,49990,,Dual Sim,True,False,False,8.0,128.0,8.0,3.2,6000.0,44.0,6.51, 1080 x 2408 ,144,4,1,200.0,32.0,1,Android v11,Full HD (1080p)
552,Poco,Poco X5,14999,74.0,Dual Sim,True,False,True,4.0,128.0,8.0,2.2,5000.0,33.0,6.67, 1080 x 2400 ,120,3,1,48.0,8.0,0,Android v12,Full HD (1080p)
553,Xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,Dual Sim,False,False,True,6.0,128.0,8.0,2.3,5020.0,33.0,6.67, 1080 x 2400 ,120,4,1,108.0,16.0,1,Android v11,Full HD (1080p)
554,iQOO,iQOO 7 (12GB RAM + 256GB),35990,85.0,Dual Sim,True,True,False,12.0,256.0,8.0,3.2,4400.0,66.0,6.62, 1080 x 2400 ,120,3,1,48.0,16.0,0,Android v11,Full HD (1080p)
555,Realme,Realme 8,15999,78.0,Dual Sim,False,False,False,4.0,128.0,8.0,2.0,5000.0,30.0,6.4, 1080 x 2400 ,60,4,1,64.0,16.0,1,Android v11,Full HD (1080p)
556,Samsung,Samsung Galaxy S20,41999,88.0,Dual Sim,False,True,False,8.0,128.0,8.0,2.73,4000.0,25.0,6.2, 1440 x 3200 ,120,3,1,64.0,10.0,1,Android v10,2K / QHD (1440p)
557,Xiaomi,Xiaomi Redmi K60E,25999,83.0,Dual Sim,True,True,True,8.0,128.0,8.0,3.1,5500.0,67.0,6.67, 1440 x 3200 ,120,3,1,48.0,20.0,0,Android v12,2K / QHD (1440p)
558,Motorola,Motorola Moto E32s,7990,65.0,Dual Sim,False,False,False,3.0,32.0,8.0,1.8,5000.0,18.0,6.5, 720 x 1600 ,90,3,1,16.0,8.0,1,Android v12,HD (720p)
559,OnePlus,OnePlus Nord 3T 5G,29990,84.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.0,4500.0,80.0,6.43, 1080 x 2400 ,90,3,1,50.0,32.0,0,Android v12,Full HD (1080p)
560,Oppo,OPPO F23 Pro Plus 5G,27990,83.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.36,4500.0,65.0,6.43, 1080 x 2460 ,90,4,1,50.0,16.0,1,Android v12,Full HD (1080p)
561,Poco,Poco F5 Pro,29999,84.0,Dual Sim,True,True,True,8.0,128.0,8.0,3.2,5500.0,67.0,6.67, 1440 x 3200 ,120,3,1,64.0,16.0,0,Android v13,2K / QHD (1440p)
562,Oppo,OPPO A16e (4GB RAM + 64GB),8999,68.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,4230.0,,6.52, 720 x 1600 ,60,1,1,13.0,5.0,1,Android v11,HD (720p)
563,Poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,Dual Sim,False,False,True,8.0,128.0,8.0,2.05,5000.0,33.0,6.43, 1080 x 2400 ,90,3,1,64.0,16.0,1,Android v11,Full HD (1080p)
564,Realme,Realme Narzo 50A,11499,71.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,6000.0,18.0,6.5, 720 x 1600 ,60,3,1,50.0,8.0,1,Android v11,HD (720p)
565,Asus,Asus ROG Phone 5s 5G,39999,87.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.9,6000.0,65.0,6.78, 1080 x 2448 ,144,3,1,64.0,24.0,0,Android v11,Full HD (1080p)
566,Realme,Realme GT Master Edition 5G,27999,84.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.4,4300.0,65.0,6.43, 1080 x 2400 ,120,3,1,64.0,32.0,0,Android v11,Full HD (1080p)
567,Samsung,Samsung Galaxy A32 5G,24499,79.0,Dual Sim,True,True,False,6.0,128.0,8.0,2.0,5000.0,15.0,6.5, 720 x 1600 ,90,4,1,48.0,13.0,1,Android v11,HD (720p)
568,Nubia,Nubia Red Magic 8 Pro Plus,60999,86.0,Dual Sim,True,True,False,12.0,256.0,8.0,3.2,5000.0,165.0,6.8, 1116 x 2480 ,120,3,1,50.0,16.0,0,Android v13,Full HD (1080p)
569,Samsung,Samsung Galaxy Z Fold 3,110999,89.0,Dual Sim,True,True,False,12.0,256.0,8.0,2.84,4400.0,25.0,7.6, 1768 x 2208 ,120,3,2,12.0,10.0,0,Android v11,2K / QHD (1440p)
570,LG,LG Wing 5G,54999,89.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.4,4000.0,,6.8, 1080 x 2460 ,60,3,1,64.0,32.0,0,,Full HD (1080p)
571,Xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80.0,Dual Sim,False,False,True,6.0,64.0,8.0,2.3,5020.0,33.0,6.67, 1080 x 2400 ,60,4,1,64.0,32.0,1,Android v10,Full HD (1080p)
572,Samsung,Samsung Galaxy A52,24990,83.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.3,4500.0,25.0,6.5, 1080 x 2400 ,90,4,1,64.0,32.0,1,Android v11,Full HD (1080p)
574,Vivo,Vivo Y71,25000,,Dual Sim,False,False,False,3.0,16.0,4.0,1.4,3360.0,,6.0, 720 x 1440 ,60,1,1,13.0,5.0,1,Android v8.1 (Oreo),HD (720p)
576,Samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,Dual Sim,False,False,False,3.0,64.0,8.0,2.3,5000.0,,6.5, 720 x 1600 ,60,2,1,13.0,5.0,1,Android v12,HD (720p)
577,Oppo,Oppo A56s,12999,75.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.4,5000.0,,6.56, 720 x 1612 ,60,2,1,13.0,8.0,1,Android v12,HD (720p)
578,Oppo,Oppo Reno 8T 4G,19999,83.0,Dual Sim,False,True,False,8.0,256.0,8.0,2.2,5000.0,66.0,6.67, 1080 x 2400 ,120,3,1,50.0,16.0,1,Android v13,Full HD (1080p)
579,Oppo,OPPO Reno 10,32999,84.0,Dual Sim,True,True,False,8.0,256.0,8.0,2.5,5000.0,120.0,6.73, 1080 x 2412 ,120,3,1,50.0,32.0,0,Android v13,Full HD (1080p)
580,Nokia,Nokia G60,28498,81.0,Dual Sim,True,True,False,6.0,128.0,8.0,2.2,4500.0,20.0,6.58, 1080 x 2400 ,120,3,1,50.0,8.0,1,Android v12,Full HD (1080p)
581,Oppo,OPPO A77 (4GB RAM + 128 GB),15998,71.0,Dual Sim,False,False,False,4.0,128.0,8.0,2.3,5000.0,33.0,6.56, 720 x 1600 ,60,2,1,50.0,8.0,1,Android v12,HD (720p)
583,Motorola,Motorola Edge 40 Pro 5G,59990,89.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.2,4800.0,125.0,6.7, 1080 x 2460 ,165,3,1,50.0,60.0,0,Android v12,Full HD (1080p)
584,Oppo,Oppo K10x 5G,16990,78.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.2,5000.0,67.0,6.59, 1080 x 2412 ,120,3,1,64.0,16.0,0,Android v12,Full HD (1080p)
585,iQOO,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82.0,Dual Sim,True,False,False,12.0,256.0,8.0,2.4,4700.0,66.0,6.44, 1080 x 2404 ,90,3,1,64.0,16.0,0,Android v12,Full HD (1080p)
586,Nokia,Nokia G21 (6GB RAM + 128GB),13499,75.0,Dual Sim,False,False,False,6.0,128.0,8.0,1.6,5050.0,18.0,6.5, 720 x 1600 ,90,3,1,50.0,8.0,1,Android v11,HD (720p)
587,Samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,Dual Sim,False,False,False,6.0,128.0,,,5000.0,25.0,6.6, 1080 x 2408 ,60,4,1,50.0,8.0,1,Android v12,Full HD (1080p)
588,Oppo,OPPO A16K (4GB RAM + 64GB),10999,66.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.3,4230.0,,6.52, 720 x 1600 ,60,1,1,13.0,5.0,1,Android v11,HD (720p)
589,Xiaomi,Xiaomi Redmi 10C,13990,71.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.4,6000.0,18.0,6.7, 720 x 1600 ,60,2,1,50.0,5.0,1,Android v11,HD (720p)
590,Tecno,Tecno Spark 9 Pro,9999,74.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,5000.0,18.0,6.6, 1080 x 2460 ,90,3,1,48.0,32.0,1,Android v12,Full HD (1080p)
591,Realme,Realme GT Neo 3 5G,31994,83.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.85,5000.0,80.0,6.7, 1080 x 2412 ,120,3,1,50.0,16.0,0,Android v12,Full HD (1080p)
592,Xiaomi,Xiaomi 11i HyperCharge 5G,24820,83.0,Dual Sim,True,False,True,6.0,128.0,8.0,2.5,4500.0,120.0,6.67, 2400 x 1080 ,120,3,1,108.0,16.0,1,Android v11,Full HD (1080p)
593,iQOO,iQOO Neo 6 SE 5G,22990,83.0,Dual Sim,True,False,False,8.0,128.0,8.0,3.2,4700.0,80.0,6.62, 1080 x 2400 ,120,3,1,64.0,16.0,0,Android v12,Full HD (1080p)
594,iQOO,iQOO 9 Pro 5G,59990,88.0,Dual Sim,True,True,False,8.0,256.0,8.0,3.0,4700.0,120.0,6.78, 1440 x 3200 ,120,3,1,50.0,16.0,0,Android v12,2K / QHD (1440p)
595,Realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,Dual Sim,False,False,False,4.0,64.0,8.0,1.6,5000.0,,6.5, 720 x 1600 ,60,1,1,8.0,5.0,1,Android v11,HD (720p)
596,Xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.3,5000.0,,6.53, 720 x 1600 ,60,2,1,13.0,5.0,1,Android v11,HD (720p)
597,Jio,Jio JioPhone Next (3GB RAM + 32GB),7499,,Dual Sim,False,False,False,3.0,32.0,4.0,1.3,3000.0,,5.5, 720 x 1440 ,60,1,1,13.0,8.0,1,Pragati OS (Powered by Android),HD (720p)
598,Xiaomi,Xiaomi Redmi Note 8 2021,9990,75.0,Dual Sim,False,False,True,4.0,64.0,8.0,2.0,4000.0,18.0,6.3, 1080 x 2340 ,60,4,1,48.0,13.0,1,Android v11,Full HD (1080p)
599,Xiaomi,Xiaomi Redmi Note 10 5G,12490,76.0,Dual Sim,True,False,True,4.0,128.0,8.0,2.2,5000.0,18.0,6.5, 1080 x 2400 ,90,3,1,48.0,8.0,1,Android v11,Full HD (1080p)
600,Vivo,Vivo Y20G,13990,69.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,5000.0,18.0,6.51, 720 x 1600 ,60,3,1,13.0,8.0,1,Android v11,HD (720p)
601,Samsung,Samsung Galaxy A22 5G,17990,79.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.2,5000.0,15.0,6.6, 1080 x 2408 ,90,3,1,48.0,8.0,1,Android v11,Full HD (1080p)
602,Vivo,Vivo V21,24999,83.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.4,4000.0,33.0,6.44, 1080 x 2400 ,90,3,1,64.0,44.0,1,Android v11,Full HD (1080p)
603,Realme,Realme 7 Pro (8GB RAM + 128GB),21999,85.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.3,4500.0,65.0,6.4, 1080 x 2400 ,60,4,1,64.0,32.0,1,Android v10,Full HD (1080p)
604,OnePlus,OnePlus Nord Lite,19999,77.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.0,4300.0,30.0,6.55, 1080 x 2400 ,90,3,1,48.0,16.0,0,Android v10,Full HD (1080p)
605,Samsung,Samsung Galaxy S20 Ultra 5G,99999,,Dual Sim,True,True,False,12.0,128.0,8.0,2.73,5000.0,45.0,6.9, 1440 x 3200 ,60,4,1,108.0,40.0,1,Android v10,2K / QHD (1440p)
606,Apple,Apple iPhone 11 Pro Max,109900,77.0,Dual Sim,False,True,False,4.0,64.0,6.0,2.65,3500.0,18.0,6.5, 1242 x 2688 ,60,3,1,12.0,12.0,0,iOS v13,Full HD (1080p)
607,Apple,Apple iPhone 7s,52990,,Single Sim,False,False,False,3.0,32.0,4.0,2.37,2230.0,,4.7, 750 x 1334 ,60,1,1,13.0,7.0,0,iOS v10,HD (720p)
609,Sony,Sony Xperia Ace IV,19990,80.0,Dual Sim,False,True,False,8.0,128.0,8.0,2.0,5000.0,33.0,6.5, 1080 x 2400 ,120,2,1,50.0,16.0,1,Android v13,Full HD (1080p)
610,Samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,Dual Sim,False,False,False,4.0,128.0,8.0,2.3,5000.0,,6.5, 720 x 1600 ,60,2,1,13.0,5.0,1,Android v12,HD (720p)
612,Xiaomi,Xiaomi Redmi Note 12 4G,13999,75.0,Dual Sim,False,False,True,4.0,64.0,8.0,2.2,5000.0,33.0,6.67, 1080 x 2400 ,120,3,1,48.0,13.0,1,Android v13,Full HD (1080p)
613,Oukitel,Oukitel WP21,22990,82.0,Dual Sim,False,False,False,12.0,256.0,8.0,2.2,9800.0,66.0,6.78, 1080 x 2400 ,120,3,1,64.0,16.0,0,,Full HD (1080p)
614,Vivo,Vivo V28,28990,84.0,Dual Sim,True,False,False,8.0,256.0,8.0,2.2,5000.0,80.0,6.7, 1080 x 2400 ,120,3,1,108.0,32.0,1,Android v13,Full HD (1080p)
615,Poco,Poco F4 5G (8GB RAM + 128GB),27999,85.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.2,4500.0,67.0,6.67, 1080 x 2400 ,120,3,1,64.0,20.0,0,Android v12,Full HD (1080p)
616,Xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82.0,Dual Sim,True,True,True,6.0,128.0,8.0,2.85,5080.0,67.0,6.6, 1080 x 2460 ,144,3,1,64.0,16.0,1,Android v12,Full HD (1080p)
617,Realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.5,5000.0,33.0,6.4, 1080 x 2400 ,90,3,1,48.0,16.0,1,Android v12,Full HD (1080p)
618,Vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.4,5000.0,44.0,6.44, 1080 x 2408 ,60,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
619,Xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,Dual Sim,False,False,True,6.0,128.0,8.0,2.05,5000.0,33.0,6.43, 1080 x 2400 ,90,4,1,108.0,16.0,1,Android v11,Full HD (1080p)
620,Lava,Lava Agni 5G,17990,84.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.4,5000.0,30.0,6.78, 1080 x 2460 ,90,4,1,64.0,16.0,1,Android v11,Full HD (1080p)
621,Realme,Realme 8i (6GB RAM + 128GB),13999,77.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.05,5000.0,18.0,6.6, 1080 x 2412 ,120,3,1,50.0,16.0,1,Android v11,Full HD (1080p)
622,Oppo,OPPO A55 4G,13499,73.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.3,5000.0,18.0,6.51, 720 x 1600 ,60,3,1,50.0,16.0,1,Android v11,HD (720p)
623,Poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79.0,Dual Sim,True,False,True,6.0,128.0,8.0,2.2,5000.0,18.0,6.5, 1080 x 2400 ,90,3,1,48.0,8.0,1,Android v11,Full HD (1080p)
624,Realme,Realme C21Y,6999,62.0,Dual Sim,False,False,False,3.0,32.0,8.0,1.8,5000.0,,6.5, 720 x 1600 ,60,3,1,13.0,5.0,1,Android v11,HD (720p)
625,Oppo,OPPO A16,11999,69.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.3,5000.0,,6.52, 720 x 1600 ,60,3,1,13.0,8.0,1,Android v11,HD (720p)
626,Vivo,Vivo V21 5G,23994,85.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.4,4000.0,33.0,6.44, 1080 x 2400 ,90,3,1,64.0,44.0,1,Android v11,Full HD (1080p)
627,Nokia,Nokia 225 4G,3589,,Dual Sim,False,False,False,,,,,1150.0,,2.4, 240 x 320 ,60,1,0,0.3,,1,,Below HD
